"country_name","country_text_id","historical_date","v2x_polyarchy","v2x_polyarchy_sd","year"
"Afghanistan","AFG",1941-12-31,0.0941846046048078,0.0158970182437027,1941
"Afghanistan","AFG",1942-12-31,0.0943686592024241,0.0167866568479223,1942
"Afghanistan","AFG",1943-12-31,0.0870542471840074,0.0154716432551043,1943
"Afghanistan","AFG",1944-12-31,0.0870542471840074,0.0154716432551043,1944
"Afghanistan","AFG",1945-12-31,0.0870542471840074,0.0154716432551043,1945
"Afghanistan","AFG",1946-12-31,0.095079094910132,0.0150682866742771,1946
"Afghanistan","AFG",1947-12-31,0.0956520183240543,0.0158276223777317,1947
"Afghanistan","AFG",1948-12-31,0.0956520183240543,0.0158276223777317,1948
"Afghanistan","AFG",1949-12-31,0.102202656975993,0.0167957455680552,1949
"Afghanistan","AFG",1950-12-31,0.105529701508588,0.0165375340532278,1950
"Afghanistan","AFG",1951-12-31,0.105529701508588,0.0165375340532278,1951
"Afghanistan","AFG",1952-12-31,0.0950007334997308,0.0151521874893247,1952
"Afghanistan","AFG",1953-12-31,0.0916665297922067,0.0145243191974187,1953
"Afghanistan","AFG",1954-12-31,0.0858429421085884,0.0161901351443227,1954
"Afghanistan","AFG",1955-12-31,0.0865011202828254,0.0148553098489113,1955
"Afghanistan","AFG",1956-12-31,0.0865011202828254,0.0148553098489113,1956
"Afghanistan","AFG",1957-12-31,0.0865011202828254,0.0148553098489113,1957
"Afghanistan","AFG",1958-12-31,0.0856622336493131,0.0144993289450422,1958
"Afghanistan","AFG",1959-12-31,0.0856622336493131,0.0144993289450422,1959
"Afghanistan","AFG",1960-12-31,0.0874173019596093,0.0149034236331242,1960
"Afghanistan","AFG",1961-12-31,0.0897621518270048,0.0142826111764711,1961
"Afghanistan","AFG",1962-12-31,0.0906031563607352,0.0145875997828226,1962
"Afghanistan","AFG",1963-12-31,0.0906268681562541,0.0168190437142424,1963
"Afghanistan","AFG",1964-12-31,0.140168241855012,0.0191620731679491,1964
"Afghanistan","AFG",1965-12-31,0.16405995032353,0.018784220499758,1965
"Afghanistan","AFG",1966-12-31,0.172440510849768,0.0209886324537518,1966
"Afghanistan","AFG",1967-12-31,0.173267465393436,0.0231782696226263,1967
"Afghanistan","AFG",1968-12-31,0.173267465393436,0.0231782696226263,1968
"Afghanistan","AFG",1969-12-31,0.165809355516078,0.0206488158601046,1969
"Afghanistan","AFG",1970-12-31,0.164606100018538,0.0207437664496295,1970
"Afghanistan","AFG",1971-12-31,0.164606100018538,0.0207437664496295,1971
"Afghanistan","AFG",1972-12-31,0.159597926078546,0.0208306087953114,1972
"Afghanistan","AFG",1973-12-31,0.187305106527666,0.0227659626364579,1973
"Afghanistan","AFG",1974-12-31,0.112089708837511,0.013261619138774,1974
"Afghanistan","AFG",1975-12-31,0.11193595628805,0.0132991094951589,1975
"Afghanistan","AFG",1976-12-31,0.111654881695236,0.0133049415201731,1976
"Afghanistan","AFG",1977-12-31,0.10679354703033,0.0125608367996956,1977
"Afghanistan","AFG",1978-12-31,0.0872128748007173,0.00916816352443998,1978
"Afghanistan","AFG",1979-12-31,0.084963050972818,0.00795437382282607,1979
"Afghanistan","AFG",1980-12-31,0.0860952794673744,0.00873041005920896,1980
"Afghanistan","AFG",1981-12-31,0.086908517104777,0.00947142373003712,1981
"Afghanistan","AFG",1982-12-31,0.0855652068359893,0.00878260517972616,1982
"Afghanistan","AFG",1983-12-31,0.0859227394408991,0.00905144957150937,1983
"Afghanistan","AFG",1984-12-31,0.0873009516180637,0.00891837071425137,1984
"Afghanistan","AFG",1985-12-31,0.086971340549312,0.00855294346705231,1985
"Afghanistan","AFG",1986-12-31,0.086971340549312,0.00855294346705231,1986
"Afghanistan","AFG",1987-12-31,0.0864900362157805,0.0079702251939542,1987
"Afghanistan","AFG",1988-12-31,0.0949842319485795,0.0101462070465138,1988
"Afghanistan","AFG",1989-12-31,0.0960055128921318,0.0102882064356545,1989
"Afghanistan","AFG",1990-12-31,0.0982487000955847,0.0118014786471514,1990
"Afghanistan","AFG",1991-12-31,0.0970524499977454,0.00990447161714799,1991
"Afghanistan","AFG",1992-12-31,0.102568429230682,0.0128391467912641,1992
"Afghanistan","AFG",1993-12-31,0.0968568175708886,0.0111148711309663,1993
"Afghanistan","AFG",1994-12-31,0.0968568175708886,0.0111148711309663,1994
"Afghanistan","AFG",1995-12-31,0.0968568175708886,0.0111148711309663,1995
"Afghanistan","AFG",1996-12-31,0.0779620602616089,0.00658478190486026,1996
"Afghanistan","AFG",1997-12-31,0.0751299112763259,0.00530684664469219,1997
"Afghanistan","AFG",1998-12-31,0.0751299112763259,0.00530684664469219,1998
"Afghanistan","AFG",1999-12-31,0.0751299112763259,0.00530684664469219,1999
"Afghanistan","AFG",2000-12-31,0.0751299112763259,0.00530684664469219,2000
"Afghanistan","AFG",2001-12-31,0.0878249485331123,0.00817233542936301,2001
"Afghanistan","AFG",2002-12-31,0.231027075294001,0.0152401812584332,2002
"Afghanistan","AFG",2003-12-31,0.234817510950775,0.0146829229466398,2003
"Afghanistan","AFG",2004-12-31,0.342838699601082,0.0377307265383791,2004
"Afghanistan","AFG",2005-12-31,0.400569185177306,0.0362172476179438,2005
"Afghanistan","AFG",2006-12-31,0.398017226810387,0.0517460735925114,2006
"Afghanistan","AFG",2007-12-31,0.397512523019313,0.0488543278392632,2007
"Afghanistan","AFG",2008-12-31,0.40186217101068,0.0527490041552014,2008
"Afghanistan","AFG",2009-12-31,0.387322932074225,0.047896029122965,2009
"Afghanistan","AFG",2010-12-31,0.370173154734838,0.0385054074704645,2010
"Afghanistan","AFG",2011-12-31,0.365965092107008,0.0431708889602213,2011
"Afghanistan","AFG",2012-12-31,0.37369732988821,0.0425263595062393,2012
"Afghanistan","AFG",2013-12-31,0.387193968911882,0.0441546225378116,2013
"Afghanistan","AFG",2014-12-31,0.390606499758602,0.046747810803769,2014
"Afghanistan","AFG",2015-12-31,0.390734478906631,0.0453023311333531,2015
"Afghanistan","AFG",2016-12-31,0.372201199249507,0.0447080729458025,2016
"Angola","AGO",1900-12-31,NA,NA,1900
"Angola","AGO",1901-12-31,0.0120409100004452,0.00489010775376551,1901
"Angola","AGO",1902-12-31,0.0120409100004452,0.00489010775376551,1902
"Angola","AGO",1903-12-31,0.0120409100004452,0.00489010775376551,1903
"Angola","AGO",1904-12-31,0.0120409100004452,0.00489010775376551,1904
"Angola","AGO",1905-12-31,0.0120409100004452,0.00489010775376551,1905
"Angola","AGO",1906-12-31,0.0120409100004452,0.00489010775376551,1906
"Angola","AGO",1907-12-31,0.0120409100004452,0.00489010775376551,1907
"Angola","AGO",1908-12-31,0.0120409100004452,0.00489010775376551,1908
"Angola","AGO",1909-12-31,0.0120409100004452,0.00489010775376551,1909
"Angola","AGO",1910-12-31,0.0120409100004452,0.00489010775376551,1910
"Angola","AGO",1911-12-31,0.0120409100004452,0.00489010775376551,1911
"Angola","AGO",1912-12-31,0.0120409100004452,0.00489010775376551,1912
"Angola","AGO",1913-12-31,0.0120409100004452,0.00489010775376551,1913
"Angola","AGO",1914-12-31,0.0120409100004452,0.00489010775376551,1914
"Angola","AGO",1915-12-31,0.0120409100004452,0.00489010775376551,1915
"Angola","AGO",1916-12-31,0.0120409100004452,0.00489010775376551,1916
"Angola","AGO",1917-12-31,0.0120409100004452,0.00489010775376551,1917
"Angola","AGO",1918-12-31,0.0120409100004452,0.00489010775376551,1918
"Angola","AGO",1919-12-31,0.0120409100004452,0.00489010775376551,1919
"Angola","AGO",1920-12-31,0.0120409100004452,0.00489010775376551,1920
"Angola","AGO",1921-12-31,0.0120409100004452,0.00489010775376551,1921
"Angola","AGO",1922-12-31,0.0120409100004452,0.00489010775376551,1922
"Angola","AGO",1923-12-31,0.0120409100004452,0.00489010775376551,1923
"Angola","AGO",1924-12-31,0.0120409100004452,0.00489010775376551,1924
"Angola","AGO",1925-12-31,0.0120409100004452,0.00489010775376551,1925
"Angola","AGO",1926-12-31,0.0120409100004452,0.00489010775376551,1926
"Angola","AGO",1927-12-31,0.0120409100004452,0.00489010775376551,1927
"Angola","AGO",1928-12-31,0.0120409100004452,0.00489010775376551,1928
"Angola","AGO",1929-12-31,0.0120409100004452,0.00489010775376551,1929
"Angola","AGO",1930-12-31,0.0120409100004452,0.00489010775376551,1930
"Angola","AGO",1931-12-31,0.0120409100004452,0.00489010775376551,1931
"Angola","AGO",1932-12-31,0.0120409100004452,0.00489010775376551,1932
"Angola","AGO",1933-12-31,0.0120409100004452,0.00489010775376551,1933
"Angola","AGO",1934-12-31,0.0120409100004452,0.00489010775376551,1934
"Angola","AGO",1935-12-31,0.0120409100004452,0.00489010775376551,1935
"Angola","AGO",1936-12-31,0.0120409100004452,0.00489010775376551,1936
"Angola","AGO",1937-12-31,0.0120409100004452,0.00489010775376551,1937
"Angola","AGO",1938-12-31,0.0120409100004452,0.00489010775376551,1938
"Angola","AGO",1939-12-31,0.0120409100004452,0.00489010775376551,1939
"Angola","AGO",1940-12-31,0.0120409100004452,0.00489010775376551,1940
"Angola","AGO",1941-12-31,0.0120409100004452,0.00489010775376551,1941
"Angola","AGO",1942-12-31,0.0120409100004452,0.00489010775376551,1942
"Angola","AGO",1943-12-31,0.0120409100004452,0.00489010775376551,1943
"Angola","AGO",1944-12-31,0.0120409100004452,0.00489010775376551,1944
"Angola","AGO",1945-12-31,0.0120409100004452,0.00489010775376551,1945
"Angola","AGO",1946-12-31,0.0120409100004452,0.00489010775376551,1946
"Angola","AGO",1947-12-31,0.0120409100004452,0.00489010775376551,1947
"Angola","AGO",1948-12-31,0.0120409100004452,0.00489010775376551,1948
"Angola","AGO",1949-12-31,0.0120409100004452,0.00489010775376551,1949
"Angola","AGO",1950-12-31,0.0120409100004452,0.00489010775376551,1950
"Angola","AGO",1951-12-31,0.0117284991140087,0.00519409389695853,1951
"Angola","AGO",1952-12-31,0.0117284991140087,0.00519409389695853,1952
"Angola","AGO",1953-12-31,0.0117284991140087,0.00519409389695853,1953
"Angola","AGO",1954-12-31,0.0117284991140087,0.00519409389695853,1954
"Angola","AGO",1955-12-31,0.0117284991140087,0.00519409389695853,1955
"Angola","AGO",1956-12-31,0.0117284991140087,0.00519409389695853,1956
"Angola","AGO",1957-12-31,0.0117284991140087,0.00519409389695853,1957
"Angola","AGO",1958-12-31,0.0117284991140087,0.00519409389695853,1958
"Angola","AGO",1959-12-31,0.0117284991140087,0.00519409389695853,1959
"Angola","AGO",1960-12-31,0.0123524298999959,0.00592401863655081,1960
"Angola","AGO",1961-12-31,0.012352607211591,0.00575198990645703,1961
"Angola","AGO",1962-12-31,0.012352607211591,0.00575198990645703,1962
"Angola","AGO",1963-12-31,0.012352607211591,0.00575198990645703,1963
"Angola","AGO",1964-12-31,0.012352607211591,0.00575198990645703,1964
"Angola","AGO",1965-12-31,0.012352607211591,0.00575198990645703,1965
"Angola","AGO",1966-12-31,0.012352607211591,0.00575198990645703,1966
"Angola","AGO",1967-12-31,0.012352607211591,0.00575198990645703,1967
"Angola","AGO",1968-12-31,0.012352607211591,0.00575198990645703,1968
"Angola","AGO",1969-12-31,0.012430693138087,0.00562627856962034,1969
"Angola","AGO",1970-12-31,0.012430693138087,0.00562627856962034,1970
"Angola","AGO",1971-12-31,0.012430693138087,0.00562627856962034,1971
"Angola","AGO",1972-12-31,0.012430693138087,0.00562627856962034,1972
"Angola","AGO",1973-12-31,0.024930693138087,0.00562627856962034,1973
"Angola","AGO",1974-12-31,0.0252181848915622,0.00545123638472506,1974
"Angola","AGO",1975-12-31,0.0783239931151957,0.00623196718416752,1975
"Angola","AGO",1976-12-31,0.0769023515608035,0.00652583154624727,1976
"Angola","AGO",1977-12-31,0.0769161840566478,0.00636324514862778,1977
"Angola","AGO",1978-12-31,0.0769161840566478,0.00636324514862778,1978
"Angola","AGO",1979-12-31,0.0769161840566478,0.00636324514862778,1979
"Angola","AGO",1980-12-31,0.0774148214752112,0.00656532354858147,1980
"Angola","AGO",1981-12-31,0.0774148214752112,0.00656532354858147,1981
"Angola","AGO",1982-12-31,0.0774148214752112,0.00656532354858147,1982
"Angola","AGO",1983-12-31,0.0774148214752112,0.00656532354858147,1983
"Angola","AGO",1984-12-31,0.0774148214752112,0.00656532354858147,1984
"Angola","AGO",1985-12-31,0.0776182545897317,0.00658618484696222,1985
"Angola","AGO",1986-12-31,0.0789008059866047,0.00649985308573868,1986
"Angola","AGO",1987-12-31,0.0789008059866047,0.00649985308573868,1987
"Angola","AGO",1988-12-31,0.0789008059866047,0.00649985308573868,1988
"Angola","AGO",1989-12-31,0.0789008059866047,0.00649985308573868,1989
"Angola","AGO",1990-12-31,0.0830653646852168,0.00771408400367014,1990
"Angola","AGO",1991-12-31,0.0900884816985554,0.00869085630480743,1991
"Angola","AGO",1992-12-31,0.149536381337634,0.0138389305945547,1992
"Angola","AGO",1993-12-31,0.166577381196552,0.017188389862689,1993
"Angola","AGO",1994-12-31,0.166577381196552,0.017188389862689,1994
"Angola","AGO",1995-12-31,0.166577381196552,0.017188389862689,1995
"Angola","AGO",1996-12-31,0.166577381196552,0.017188389862689,1996
"Angola","AGO",1997-12-31,0.166577381196552,0.017188389862689,1997
"Angola","AGO",1998-12-31,0.166577381196552,0.017188389862689,1998
"Angola","AGO",1999-12-31,0.167252593510021,0.0158789175956225,1999
"Angola","AGO",2000-12-31,0.167252593510021,0.0158789175956225,2000
"Angola","AGO",2001-12-31,0.168360079558785,0.0180970374218877,2001
"Angola","AGO",2002-12-31,0.172899053867687,0.0173104083272674,2002
"Angola","AGO",2003-12-31,0.18135272906905,0.0171724481961821,2003
"Angola","AGO",2004-12-31,0.180757682213298,0.0186060533985399,2004
"Angola","AGO",2005-12-31,0.180832662322901,0.019429957489921,2005
"Angola","AGO",2006-12-31,0.180832662322901,0.019429957489921,2006
"Angola","AGO",2007-12-31,0.180832662322901,0.019429957489921,2007
"Angola","AGO",2008-12-31,0.324093103167086,0.036921600512727,2008
"Angola","AGO",2009-12-31,0.336217226517919,0.039326882220683,2009
"Angola","AGO",2010-12-31,0.328813902322534,0.0447461069959774,2010
"Angola","AGO",2011-12-31,0.325842876123949,0.0362752464569655,2011
"Angola","AGO",2012-12-31,0.315130180358604,0.0296872687171002,2012
"Angola","AGO",2013-12-31,0.315043045099783,0.0344884945613829,2013
"Angola","AGO",2014-12-31,0.315043045099783,0.0344884945613829,2014
"Angola","AGO",2015-12-31,0.315043045099783,0.0344884945613829,2015
"Angola","AGO",2016-12-31,0.315043045099783,0.0344884945613829,2016
"Albania","ALB",1912-12-31,NA,NA,1912
"Albania","ALB",1913-12-31,0.109024519086769,0.0183432688194765,1913
"Albania","ALB",1914-12-31,0.104595615158513,0.0168816704556054,1914
"Albania","ALB",1915-12-31,0.0896940579072217,0.0174779624407907,1915
"Albania","ALB",1916-12-31,0.102639594035395,0.0163810382492356,1916
"Albania","ALB",1917-12-31,0.102639594035395,0.0163810382492356,1917
"Albania","ALB",1918-12-31,0.0985072928548849,0.013843169340098,1918
"Albania","ALB",1919-12-31,0.0985072928548849,0.013843169340098,1919
"Albania","ALB",1920-12-31,0.120531992220583,0.0169235158085826,1920
"Albania","ALB",1921-12-31,0.19529803189359,0.0185035811334445,1921
"Albania","ALB",1922-12-31,0.196118394210444,0.0229584515433434,1922
"Albania","ALB",1923-12-31,0.181389810712691,0.0187809160649985,1923
"Albania","ALB",1924-12-31,0.179747604318733,0.0223326967329861,1924
"Albania","ALB",1925-12-31,0.200790930476015,0.0196029340620852,1925
"Albania","ALB",1926-12-31,0.184344239190357,0.0202580363235823,1926
"Albania","ALB",1927-12-31,0.183602673960933,0.0197665509434037,1927
"Albania","ALB",1928-12-31,0.212961252571207,0.0221115129311643,1928
"Albania","ALB",1929-12-31,0.212023006949262,0.0225201126025901,1929
"Albania","ALB",1930-12-31,0.214504709341139,0.0233958264371863,1930
"Albania","ALB",1931-12-31,0.214504709341139,0.0233958264371863,1931
"Albania","ALB",1932-12-31,0.218782709633295,0.024836759046048,1932
"Albania","ALB",1933-12-31,0.218782709633295,0.024836759046048,1933
"Albania","ALB",1934-12-31,0.218782709633295,0.024836759046048,1934
"Albania","ALB",1935-12-31,0.216236464255657,0.0237404582075997,1935
"Albania","ALB",1936-12-31,0.216236464255657,0.0237404582075997,1936
"Albania","ALB",1937-12-31,0.214715626713964,0.0236974621991056,1937
"Albania","ALB",1938-12-31,0.110296736444885,0.0149665361419457,1938
"Albania","ALB",1939-12-31,0.119201332000372,0.0144269526480206,1939
"Albania","ALB",1940-12-31,0.0549485757771186,0.00776324477460848,1940
"Albania","ALB",1941-12-31,0.0532046788546429,0.00832829849512746,1941
"Albania","ALB",1942-12-31,0.0532046788546429,0.00832829849512746,1942
"Albania","ALB",1943-12-31,0.0565596200538777,0.0095059154860177,1943
"Albania","ALB",1944-12-31,0.0546073794109471,0.00911756315456736,1944
"Albania","ALB",1945-12-31,0.0863389646996259,0.011848323750242,1945
"Albania","ALB",1946-12-31,0.149367548081513,0.0159310120911547,1946
"Albania","ALB",1947-12-31,0.177621229683055,0.0166543168081709,1947
"Albania","ALB",1948-12-31,0.176608740581464,0.0162068725689481,1948
"Albania","ALB",1949-12-31,0.181562921043408,0.0177720942908262,1949
"Albania","ALB",1950-12-31,0.187654544370676,0.015428470673787,1950
"Albania","ALB",1951-12-31,0.186993006879949,0.0188294325866514,1951
"Albania","ALB",1952-12-31,0.186993006879949,0.0188294325866514,1952
"Albania","ALB",1953-12-31,0.186993006879949,0.0188294325866514,1953
"Albania","ALB",1954-12-31,0.191703776361317,0.0199986271635321,1954
"Albania","ALB",1955-12-31,0.191703776361317,0.0199986271635321,1955
"Albania","ALB",1956-12-31,0.191914458543809,0.0203562255956126,1956
"Albania","ALB",1957-12-31,0.191914458543809,0.0203562255956126,1957
"Albania","ALB",1958-12-31,0.189812797758183,0.0184358312467063,1958
"Albania","ALB",1959-12-31,0.189812797758183,0.0184358312467063,1959
"Albania","ALB",1960-12-31,0.190089406246528,0.0184845117060224,1960
"Albania","ALB",1961-12-31,0.190089406246528,0.0184845117060224,1961
"Albania","ALB",1962-12-31,0.19121361498843,0.0171083785547353,1962
"Albania","ALB",1963-12-31,0.19121361498843,0.0171083785547353,1963
"Albania","ALB",1964-12-31,0.19121361498843,0.0171083785547353,1964
"Albania","ALB",1965-12-31,0.19121361498843,0.0171083785547353,1965
"Albania","ALB",1966-12-31,0.191378375631116,0.0168305502690099,1966
"Albania","ALB",1967-12-31,0.191378375631116,0.0168305502690099,1967
"Albania","ALB",1968-12-31,0.191378375631116,0.0168305502690099,1968
"Albania","ALB",1969-12-31,0.191378375631116,0.0168305502690099,1969
"Albania","ALB",1970-12-31,0.190367780270874,0.0177037636030687,1970
"Albania","ALB",1971-12-31,0.19097568808068,0.0180224868154356,1971
"Albania","ALB",1972-12-31,0.19097568808068,0.0180224868154356,1972
"Albania","ALB",1973-12-31,0.190235964892532,0.0181932877645207,1973
"Albania","ALB",1974-12-31,0.191458326946204,0.0173585568795607,1974
"Albania","ALB",1975-12-31,0.191458326946204,0.0173585568795607,1975
"Albania","ALB",1976-12-31,0.191458326946204,0.0173585568795607,1976
"Albania","ALB",1977-12-31,0.191458326946204,0.0173585568795607,1977
"Albania","ALB",1978-12-31,0.192701687543175,0.0198891942496357,1978
"Albania","ALB",1979-12-31,0.192701687543175,0.0198891942496357,1979
"Albania","ALB",1980-12-31,0.192701687543175,0.0198891942496357,1980
"Albania","ALB",1981-12-31,0.192701687543175,0.0198891942496357,1981
"Albania","ALB",1982-12-31,0.192027553128181,0.0188578490930863,1982
"Albania","ALB",1983-12-31,0.192027553128181,0.0188578490930863,1983
"Albania","ALB",1984-12-31,0.192027553128181,0.0188578490930863,1984
"Albania","ALB",1985-12-31,0.192027553128181,0.0188578490930863,1985
"Albania","ALB",1986-12-31,0.192027553128181,0.0188578490930863,1986
"Albania","ALB",1987-12-31,0.191415985073365,0.0199041902526321,1987
"Albania","ALB",1988-12-31,0.187533306215355,0.0163564656298008,1988
"Albania","ALB",1989-12-31,0.187533306215355,0.0163564656298008,1989
"Albania","ALB",1990-12-31,0.200490404052618,0.0190139051388543,1990
"Albania","ALB",1991-12-31,0.351332165421155,0.0378266926796531,1991
"Albania","ALB",1992-12-31,0.453751164787257,0.0476569634858989,1992
"Albania","ALB",1993-12-31,0.467070672816897,0.0601252620509181,1993
"Albania","ALB",1994-12-31,0.465566746890127,0.0584111163715396,1994
"Albania","ALB",1995-12-31,0.480387910775452,0.0630435369112563,1995
"Albania","ALB",1996-12-31,0.409572095873806,0.0413662803899709,1996
"Albania","ALB",1997-12-31,0.403008874339745,0.0426671196167497,1997
"Albania","ALB",1998-12-31,0.425056271579762,0.0530035223215163,1998
"Albania","ALB",1999-12-31,0.433764517466251,0.0550488804026955,1999
"Albania","ALB",2000-12-31,0.445996377380641,0.0560561943002386,2000
"Albania","ALB",2001-12-31,0.509184433881875,0.0557081095912245,2001
"Albania","ALB",2002-12-31,0.543267768962149,0.0664118658188736,2002
"Albania","ALB",2003-12-31,0.552829352047288,0.0702451890037353,2003
"Albania","ALB",2004-12-31,0.546775688287866,0.0671225622336705,2004
"Albania","ALB",2005-12-31,0.571376362865828,0.0669946193702376,2005
"Albania","ALB",2006-12-31,0.571956196454092,0.0694481076773012,2006
"Albania","ALB",2007-12-31,0.588846390205575,0.0804386538819211,2007
"Albania","ALB",2008-12-31,0.588846390205575,0.0804386538819211,2008
"Albania","ALB",2009-12-31,0.598769846825506,0.0514555124733745,2009
"Albania","ALB",2010-12-31,0.587493358941029,0.0666015145046438,2010
"Albania","ALB",2011-12-31,0.587493358941029,0.0666015145046438,2011
"Albania","ALB",2012-12-31,0.587717233148917,0.0660670664185718,2012
"Albania","ALB",2013-12-31,0.554081397831599,0.0535867342420116,2013
"Albania","ALB",2014-12-31,0.537458661870494,0.0726541086635917,2014
"Albania","ALB",2015-12-31,0.535111353519693,0.0724814503624982,2015
"Albania","ALB",2016-12-31,0.535111353519693,0.0724814503624982,2016
"Argentina","ARG",1900-12-31,0.20653586746457,0.0164982757286345,1900
"Argentina","ARG",1901-12-31,0.20653586746457,0.0164982757286345,1901
"Argentina","ARG",1902-12-31,0.207145140720111,0.0187504240222316,1902
"Argentina","ARG",1903-12-31,0.207145140720111,0.0187504240222316,1903
"Argentina","ARG",1904-12-31,0.205547630169018,0.0175863921228061,1904
"Argentina","ARG",1905-12-31,0.206625515409131,0.0186812834824828,1905
"Argentina","ARG",1906-12-31,0.206804458912423,0.0177233328735974,1906
"Argentina","ARG",1907-12-31,0.206804458912423,0.0177233328735974,1907
"Argentina","ARG",1908-12-31,0.206531288514914,0.0183848678626001,1908
"Argentina","ARG",1909-12-31,0.206531288514914,0.0183848678626001,1909
"Argentina","ARG",1910-12-31,0.207160785731058,0.0180196727310596,1910
"Argentina","ARG",1911-12-31,0.207160785731058,0.0180196727310596,1911
"Argentina","ARG",1912-12-31,0.290817242807701,0.0183821191637123,1912
"Argentina","ARG",1913-12-31,0.304823244952096,0.0214865107290923,1913
"Argentina","ARG",1914-12-31,0.300384448073519,0.0206515548385535,1914
"Argentina","ARG",1915-12-31,0.300384448073519,0.0206515548385535,1915
"Argentina","ARG",1916-12-31,0.488141363732062,0.0403215530762201,1916
"Argentina","ARG",1917-12-31,0.500202213886538,0.046548334308125,1917
"Argentina","ARG",1918-12-31,0.506830177794104,0.0466824700480402,1918
"Argentina","ARG",1919-12-31,0.496749801893241,0.0456590351523286,1919
"Argentina","ARG",1920-12-31,0.509491361537256,0.045683483127695,1920
"Argentina","ARG",1921-12-31,0.506890459167654,0.0454226112669637,1921
"Argentina","ARG",1922-12-31,0.51446140146908,0.0456532642227125,1922
"Argentina","ARG",1923-12-31,0.51446140146908,0.0456532642227125,1923
"Argentina","ARG",1924-12-31,0.520151352757662,0.0434405695491167,1924
"Argentina","ARG",1925-12-31,0.519833516288363,0.0425270347548018,1925
"Argentina","ARG",1926-12-31,0.520167578420958,0.0471668452398059,1926
"Argentina","ARG",1927-12-31,0.520167578420958,0.0471668452398059,1927
"Argentina","ARG",1928-12-31,0.52451150081466,0.0414309625582601,1928
"Argentina","ARG",1929-12-31,0.524513547664348,0.0406521104598084,1929
"Argentina","ARG",1930-12-31,0.455265378645711,0.0325597053970522,1930
"Argentina","ARG",1931-12-31,0.166341316869721,0.0225567894162317,1931
"Argentina","ARG",1932-12-31,0.251004743740572,0.033394175831839,1932
