name,alpha.2,alpha.3,country.code,iso_3166.2,region,sub.region,region.code,sub.region.code,x,y
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Asia,South-Eastern Asia,142,35,23,9
Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142,35,22,11
Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142,35,22,8
Taiwan,,TWN,,,Asia,South-Eastern Asia,142,35,25,8
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-Eastern Asia,142,35,25,10
Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142,35,22,13
Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142,35,22,10
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-Eastern Asia,142,35,23,14
Republic of Vietnam,,VDR,,,Asia,South-Eastern Asia,142,35,24,10
Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia,South-Eastern Asia,142,35,24,9
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,20,8
Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,142,34,21,8
Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,142,34,22,7
India,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,142,34,20,9
Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,142,34,18,8
Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142,34,19,12
Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,142,34,21,9
Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,142,34,19,8
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142,34,20,11
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142,145,18,6
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142,145,19,7
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,142,145,15,9
Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,142,145,19,6
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,142,145,18,7
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,142,145,16,11
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,142,145,16,9
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,142,145,17,8
Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,142,145,16,10
Syria,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,142,145,17,7
Turkey,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142,145,16,8
South Yemen,,YMD,,,Asia,Western Asia,142,145,16,12
Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,142,145,17,12
Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150,151,16,4
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150,151,15,7
DDR,,DDR,,,Europe,Eastern Europe,150,151,13,4
Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,150,151,13,5
Hungary,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,150,151,14,6
Moldova (Republic of),MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,150,151,16,5
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,150,151,14,4
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,150,151,15,6
Russian Federation,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,150,151,17,4
Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150,151,14,5
Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,150,151,15,5
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150,154,12,3
Estonia,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150,154,15,2
Finland,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,150,154,15,1
Iceland,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,150,154,8,1
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,150,154,8,3
Latvia,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,150,154,15,3
Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150,154,15,4
Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,150,154,13,2
Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150,154,14,1
Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,150,154,9,3
Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,13,9
Bosnia & Herzegovina,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150,39,13,7
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150,39,12,7
Greece,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,150,39,14,9
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,150,39,11,7
Kosovo,XK,XKX,383,ISO 3166-2:XK,Europe,Southern Europe,142,30,14,8
Macedonia,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,150,39,15,8
Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150,39,13,8
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,150,39,9,6
Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,150,39,14,7
Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150,39,12,6
Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150,39,10,6
Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150,155,13,6
Belgium,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150,155,10,4
France,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,150,155,10,5
Germany,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,150,155,12,4
Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,150,155,11,4
Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150,155,11,5
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9,53,22,19
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9,53,24,20
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,9,54,25,19
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,9,54,23,17
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54,24,18
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,9,54,24,19
Palestine/British,,PSB,,,,,,,15,10
Palestine/WestBank,,PSE,,,,,,,15,11
Palestine/Gaza,,PSG,,,,,,,15,12
